image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-05-30_10-50-00.png,2024-05-30_10-50-00,1108.75,1109.5,1108.05,1108.35,65394.0,1108.83,1113.16,1104.5,1110.12,1111.2,1109.95,1110.4,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_10-55-00.png,2024-05-30_10-55-00,1108.35,1109.45,1107.9,1108.05,62834.0,1108.82,1113.16,1104.47,1110.22,1111.95,1110.05,1111.05,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_11-00-00.png,2024-05-30_11-00-00,1108.35,1109.05,1107.8,1108.3,67870.0,1108.65,1112.79,1104.51,1111.1,1113.9,1111.1,1112.68,1127.4,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-30_11-05-00.png,2024-05-30_11-05-00,1108.35,1109.45,1105.85,1107.05,141447.0,1108.41,1112.3,1104.51,1112.68,1114.0,1112.6,1113.26,1129.59,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_11-10-00.png,2024-05-30_11-10-00,1107.05,1109.35,1106.55,1109.2,198200.0,1108.15,1110.95,1105.35,1113.22,1115.4,1113.0,1113.94,1127.4,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-30_11-15-00.png,2024-05-30_11-15-00,1109.2,1109.8,1108.0,1109.3,106419.0,1108.07,1110.62,1105.52,1113.68,1116.8,1113.68,1115.4,1129.59,1131.78,1131.78,1131.78
ICICIBANK-EQ_2024-05-30_11-20-00.png,2024-05-30_11-20-00,1109.3,1110.95,1108.8,1109.85,136963.0,1108.03,1110.43,1105.63,1115.3,1117.75,1115.3,1116.86,1131.78,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-30_11-25-00.png,2024-05-30_11-25-00,1109.85,1112.0,1108.8,1111.0,111535.0,1108.11,1110.79,1105.43,1116.85,1117.5,1115.0,1116.74,1129.59,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_11-30-00.png,2024-05-30_11-30-00,1111.0,1111.0,1108.75,1109.1,87957.0,1108.1,1110.74,1105.45,1117.22,1117.5,1116.25,1116.76,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_11-35-00.png,2024-05-30_11-35-00,1109.1,1110.3,1108.2,1109.05,57547.0,1108.15,1110.83,1105.47,1116.65,1117.0,1115.8,1116.51,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_11-40-00.png,2024-05-30_11-40-00,1109.1,1110.2,1108.0,1108.5,71058.0,1108.25,1110.81,1105.69,1116.62,1117.1,1115.1,1116.21,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_11-45-00.png,2024-05-30_11-45-00,1108.45,1110.6,1108.05,1109.05,71870.0,1108.38,1110.81,1105.96,1116.32,1116.32,1115.0,1115.54,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_11-50-00.png,2024-05-30_11-50-00,1109.1,1111.0,1109.05,1109.55,77305.0,1108.54,1110.83,1106.25,1115.47,1115.47,1111.8,1113.54,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_11-55-00.png,2024-05-30_11-55-00,1109.55,1111.9,1109.45,1110.45,54770.0,1108.77,1110.84,1106.7,1113.6,1113.7,1111.7,1112.48,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-30_12-00-00.png,2024-05-30_12-00-00,1110.45,1111.9,1109.7,1110.6,84580.0,1108.92,1111.07,1106.77,1112.25,1114.7,1111.55,1113.2,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_12-05-00.png,2024-05-30_12-05-00,1110.6,1111.95,1110.3,1110.75,91316.0,1109.12,1111.16,1107.07,1113.28,1117.5,1113.28,1115.46,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_12-10-00.png,2024-05-30_12-10-00,1110.75,1111.2,1109.55,1110.15,86549.0,1109.22,1111.25,1107.2,1115.28,1119.0,1115.28,1117.39,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_12-15-00.png,2024-05-30_12-15-00,1109.95,1110.65,1108.7,1110.2,135274.0,1109.31,1111.35,1107.28,1117.42,1121.0,1117.42,1119.14,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_12-20-00.png,2024-05-30_12-20-00,1110.15,1111.0,1109.55,1110.1,120987.0,1109.37,1111.42,1107.31,1118.6,1118.65,1115.6,1117.71,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_12-25-00.png,2024-05-30_12-25-00,1110.0,1111.2,1109.95,1110.45,94090.0,1109.45,1111.54,1107.36,1118.3,1118.6,1117.05,1117.74,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_12-30-00.png,2024-05-30_12-30-00,1110.45,1111.95,1110.05,1111.75,98333.0,1109.62,1111.88,1107.36,1117.65,1117.95,1116.55,1117.24,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_12-35-00.png,2024-05-30_12-35-00,1111.75,1113.9,1111.45,1113.6,199378.0,1109.9,1112.65,1107.15,1117.22,1118.2,1116.8,1117.28,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_12-40-00.png,2024-05-30_12-40-00,1113.45,1114.0,1112.6,1113.0,98354.0,1110.13,1113.11,1107.16,1117.05,1118.95,1117.0,1117.76,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_12-45-00.png,2024-05-30_12-45-00,1113.05,1115.4,1113.0,1114.3,137420.0,1110.5,1113.65,1107.35,1117.55,1118.2,1116.4,1117.53,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_12-50-00.png,2024-05-30_12-50-00,1114.3,1116.8,1114.2,1116.3,125595.0,1110.85,1114.87,1106.84,1117.75,1117.75,1115.1,1116.36,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_12-55-00.png,2024-05-30_12-55-00,1116.3,1117.75,1116.0,1117.4,156711.0,1111.26,1116.15,1106.36,1116.35,1116.35,1115.0,1115.54,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_13-00-00.png,2024-05-30_13-00-00,1117.4,1117.5,1115.0,1117.05,131790.0,1111.62,1117.1,1106.13,1115.4,1116.5,1113.6,1115.46,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_13-05-00.png,2024-05-30_13-05-00,1117.0,1117.5,1116.25,1116.3,113165.0,1111.88,1117.74,1106.03,1115.88,1116.45,1115.45,1116.1,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_13-10-00.png,2024-05-30_13-10-00,1116.5,1117.0,1115.8,1116.75,112546.0,1112.26,1118.35,1106.18,1116.25,1117.65,1115.55,1116.56,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_13-15-00.png,2024-05-30_13-15-00,1116.7,1117.1,1115.1,1115.95,90087.0,1112.61,1118.71,1106.51,1116.53,1116.9,1114.35,1115.71,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_13-20-00.png,2024-05-30_13-20-00,1115.95,1116.2,1115.0,1115.0,81149.0,1112.94,1118.8,1107.07,1115.8,1115.8,1111.0,1113.06,1127.4,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-30_13-25-00.png,2024-05-30_13-25-00,1115.0,1115.15,1111.8,1112.2,286020.0,1113.09,1118.68,1107.5,1112.92,1115.85,1110.55,1113.11,1129.59,1131.78,1131.78,1131.78
ICICIBANK-EQ_2024-05-30_13-30-00.png,2024-05-30_13-30-00,1112.2,1113.7,1111.7,1112.3,144872.0,1113.23,1118.58,1107.88,1113.03,1117.65,1111.0,1113.82,1131.78,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-30_13-35-00.png,2024-05-30_13-35-00,1112.3,1114.7,1111.55,1114.25,189395.0,1113.42,1118.63,1108.21,1113.32,1115.0,1110.15,1112.16,1129.59,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_13-40-00.png,2024-05-30_13-40-00,1114.5,1117.5,1113.8,1116.05,204774.0,1113.69,1118.85,1108.54,1111.75,1117.55,1111.45,1114.1,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_13-45-00.png,2024-05-30_13-45-00,1116.05,1119.0,1115.7,1118.8,219302.0,1114.1,1119.53,1108.66,1113.7,1117.7,1113.7,1116.11,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_13-50-00.png,2024-05-30_13-50-00,1118.8,1121.0,1118.35,1118.4,196317.0,1114.51,1119.94,1109.08,1116.12,1119.0,1115.3,1117.26,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_13-55-00.png,2024-05-30_13-55-00,1118.65,1118.65,1115.6,1117.95,116499.0,1114.9,1120.13,1109.66,1117.38,1123.95,1117.1,1120.39,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_14-00-00.png,2024-05-30_14-00-00,1117.9,1118.6,1117.05,1117.4,97719.0,1115.26,1120.09,1110.43,1120.25,1124.95,1120.25,1122.84,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_14-05-00.png,2024-05-30_14-05-00,1117.4,1117.95,1116.55,1117.05,88163.0,1115.59,1119.91,1111.27,1122.68,1124.0,1120.1,1121.99,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-30_14-10-00.png,2024-05-30_14-10-00,1117.1,1118.2,1116.8,1117.0,84423.0,1115.85,1119.82,1111.89,1121.93,1122.1,1119.0,1120.74,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-30_14-15-00.png,2024-05-30_14-15-00,1117.0,1118.95,1117.0,1118.1,121850.0,1116.08,1120.02,1112.14,1120.92,1124.55,1120.0,1122.47,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-30_14-20-00.png,2024-05-30_14-20-00,1118.15,1118.2,1116.4,1117.35,109800.0,1116.3,1119.99,1112.6,1122.68,1124.85,1121.2,1123.04,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-30_14-25-00.png,2024-05-30_14-25-00,1117.35,1117.65,1115.1,1115.35,118993.0,1116.35,1119.95,1112.74,1123.05,1123.65,1121.25,1122.35,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-30_14-30-00.png,2024-05-30_14-30-00,1115.4,1116.35,1115.0,1115.4,165921.0,1116.3,1119.93,1112.67,1122.25,1123.45,1120.85,1121.96,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-30_14-35-00.png,2024-05-30_14-35-00,1115.4,1116.5,1113.6,1116.35,207530.0,1116.25,1119.84,1112.66,1121.78,1121.78,1118.85,1120.2,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-30_14-40-00.png,2024-05-30_14-40-00,1116.35,1116.45,1115.45,1116.15,126860.0,1116.2,1119.78,1112.63,1120.38,1120.45,1118.05,1119.16,1114.27,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-30_14-45-00.png,2024-05-30_14-45-00,1116.2,1117.65,1115.55,1116.85,258131.0,1116.23,1119.82,1112.65,1119.08,1119.08,1114.5,1116.78,1112.08,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-30_14-50-00.png,2024-05-30_14-50-00,1116.8,1116.9,1114.35,1114.8,154919.0,1116.14,1119.77,1112.5,1117.05,1117.3,1115.25,1116.06,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-30_14-55-00.png,2024-05-30_14-55-00,1114.85,1115.4,1111.0,1111.0,215332.0,1115.89,1120.19,1111.59,1115.85,1117.75,1114.55,1116.36,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-30_15-00-00.png,2024-05-30_15-00-00,1111.0,1115.85,1110.55,1115.05,900512.0,1115.89,1120.19,1111.59,1116.57,1117.35,1111.25,1115.34,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-30_15-05-00.png,2024-05-30_15-05-00,1115.05,1117.65,1111.0,1111.6,1082796.0,1115.86,1120.27,1111.45,1116.38,1117.7,1115.3,1116.25,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-30_15-10-00.png,2024-05-30_15-10-00,1111.6,1115.0,1110.15,1111.9,1153360.0,1115.84,1120.32,1111.36,1116.0,1117.0,1114.1,1115.92,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-30_15-15-00.png,2024-05-30_15-15-00,1111.9,1117.55,1111.45,1115.5,797247.0,1115.9,1120.33,1111.48,1116.3,1116.6,1113.55,1115.34,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-30_15-20-00.png,2024-05-30_15-20-00,1115.5,1117.7,1114.5,1116.75,460792.0,1115.94,1120.38,1111.5,1115.6,1116.5,1114.0,1115.34,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-30_15-25-00.png,2024-05-30_15-25-00,1116.75,1119.0,1115.3,1118.0,290553.0,1115.9,1120.24,1111.55,1115.42,1117.9,1114.0,1115.61,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_09-15-00.png,2024-05-31_09-15-00,1117.55,1123.95,1117.1,1122.95,739303.0,1116.12,1121.4,1110.85,1115.28,1115.28,1113.05,1114.39,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-31_09-20-00.png,2024-05-31_09-20-00,1122.95,1124.95,1121.05,1122.4,912657.0,1116.35,1122.28,1110.42,1114.68,1114.95,1113.65,1114.56,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_09-25-00.png,2024-05-31_09-25-00,1122.4,1124.0,1120.1,1121.45,489206.0,1116.55,1122.89,1110.21,1114.82,1115.95,1114.3,1115.0,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_09-30-00.png,2024-05-31_09-30-00,1121.0,1122.1,1119.0,1120.85,309313.0,1116.74,1123.37,1110.11,1114.88,1116.3,1114.2,1114.95,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_09-35-00.png,2024-05-31_09-35-00,1120.85,1124.55,1120.0,1124.5,158169.0,1117.12,1124.6,1109.63,1114.65,1115.45,1114.0,1114.72,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_09-40-00.png,2024-05-31_09-40-00,1124.55,1124.85,1121.2,1121.55,172964.0,1117.29,1125.02,1109.55,1114.72,1115.4,1112.25,1114.1,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-31_09-45-00.png,2024-05-31_09-45-00,1121.75,1123.65,1121.25,1122.75,172754.0,1117.56,1125.67,1109.45,1114.38,1115.0,1113.05,1113.99,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_09-50-00.png,2024-05-31_09-50-00,1122.7,1123.45,1120.85,1120.85,77037.0,1117.83,1126.0,1109.66,1113.95,1115.4,1113.75,1114.38,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-31_09-55-00.png,2024-05-31_09-55-00,1121.05,1121.2,1118.85,1119.7,99388.0,1118.05,1126.17,1109.92,1114.18,1116.2,1113.85,1114.99,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_10-00-00.png,2024-05-31_10-00-00,1119.7,1120.45,1118.05,1118.45,155553.0,1118.15,1126.24,1110.06,1114.95,1120.35,1114.95,1117.95,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-31_10-05-00.png,2024-05-31_10-05-00,1118.5,1118.5,1114.5,1115.6,269159.0,1118.12,1126.25,1110.0,1117.9,1120.75,1117.9,1119.92,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_10-10-00.png,2024-05-31_10-10-00,1115.6,1117.3,1115.25,1116.1,35976.0,1118.09,1126.24,1109.94,1120.2,1121.1,1118.8,1120.32,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_10-15-00.png,2024-05-31_10-15-00,1116.1,1117.75,1114.55,1117.05,90023.0,1118.2,1126.22,1110.18,1120.7,1120.95,1117.5,1119.78,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_10-20-00.png,2024-05-31_10-20-00,1116.8,1117.35,1111.25,1115.95,213383.0,1118.45,1125.81,1111.08,1120.32,1121.35,1119.8,1120.5,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_10-25-00.png,2024-05-31_10-25-00,1115.95,1117.7,1115.3,1116.05,264102.0,1118.5,1125.78,1111.22,1120.43,1122.25,1120.1,1121.15,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_10-30-00.png,2024-05-31_10-30-00,1116.4,1117.0,1114.1,1116.2,138492.0,1118.73,1125.35,1112.1,1121.12,1121.45,1118.95,1120.49,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_10-35-00.png,2024-05-31_10-35-00,1116.2,1116.6,1113.55,1115.0,121535.0,1118.88,1124.96,1112.81,1120.78,1120.8,1118.45,1120.05,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_10-40-00.png,2024-05-31_10-40-00,1114.85,1116.5,1114.0,1116.0,77759.0,1118.91,1124.93,1112.89,1120.47,1122.3,1119.55,1121.09,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_10-45-00.png,2024-05-31_10-45-00,1115.9,1117.9,1114.0,1114.65,51870.0,1118.8,1125.05,1112.56,1121.25,1122.4,1118.05,1120.51,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-31_10-50-00.png,2024-05-31_10-50-00,1114.65,1115.15,1113.05,1114.7,62651.0,1118.64,1125.14,1112.13,1120.8,1120.8,1118.6,1119.81,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_10-55-00.png,2024-05-31_10-55-00,1114.7,1114.95,1113.65,1114.95,34636.0,1118.24,1124.61,1111.87,1120.12,1120.85,1118.2,1119.92,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-31_11-00-00.png,2024-05-31_11-00-00,1114.95,1115.95,1114.3,1114.8,29558.0,1117.86,1124.09,1111.63,1120.32,1120.32,1117.85,1119.49,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_11-05-00.png,2024-05-31_11-05-00,1114.8,1116.3,1114.2,1114.5,94499.0,1117.51,1123.67,1111.35,1119.9,1120.0,1118.8,1119.4,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-31_11-10-00.png,2024-05-31_11-10-00,1114.45,1115.45,1114.0,1115.0,39231.0,1117.22,1123.27,1111.17,1119.4,1119.8,1117.75,1119.1,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_11-15-00.png,2024-05-31_11-15-00,1115.0,1115.4,1112.25,1113.75,82532.0,1116.68,1121.85,1111.51,1119.43,1119.55,1118.3,1119.04,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-31_11-20-00.png,2024-05-31_11-20-00,1113.7,1115.0,1113.05,1114.2,36635.0,1116.31,1121.05,1111.57,1119.15,1121.35,1117.55,1119.94,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-31_11-25-00.png,2024-05-31_11-25-00,1114.05,1115.4,1113.75,1114.3,40698.0,1115.89,1119.61,1112.17,1120.42,1122.1,1119.7,1121.2,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-31_11-30-00.png,2024-05-31_11-30-00,1113.95,1116.2,1113.85,1115.95,85461.0,1115.64,1118.55,1112.74,1121.5,1122.75,1120.15,1121.76,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_11-35-00.png,2024-05-31_11-35-00,1115.95,1120.35,1115.65,1119.85,320347.0,1115.65,1118.6,1112.71,1122.08,1123.35,1121.1,1122.42,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-31_11-40-00.png,2024-05-31_11-40-00,1119.85,1120.75,1118.55,1120.55,198648.0,1115.76,1119.23,1112.29,1122.62,1123.75,1121.85,1123.04,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-31_11-45-00.png,2024-05-31_11-45-00,1120.55,1121.1,1118.8,1120.85,220084.0,1116.02,1120.17,1111.87,1123.28,1124.85,1122.85,1123.88,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-31_11-50-00.png,2024-05-31_11-50-00,1120.85,1120.95,1117.5,1119.8,188450.0,1116.21,1120.68,1111.73,1123.9,1124.95,1122.1,1123.94,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_11-55-00.png,2024-05-31_11-55-00,1119.95,1121.35,1119.8,1120.9,332882.0,1116.4,1121.34,1111.46,1124.35,1124.95,1123.1,1124.1,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-31_12-00-00.png,2024-05-31_12-00-00,1120.9,1122.25,1120.1,1121.35,148105.0,1116.67,1122.07,1111.26,1124.18,1126.4,1122.35,1124.58,1120.84,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_12-05-00.png,2024-05-31_12-05-00,1121.35,1121.45,1118.95,1120.2,126491.0,1116.88,1122.49,1111.26,1124.78,1126.2,1123.9,1125.1,1118.65,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-31_12-10-00.png,2024-05-31_12-10-00,1120.2,1120.8,1118.45,1120.75,117634.0,1117.1,1122.97,1111.24,1125.15,1127.15,1124.2,1125.45,1116.46,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-31_12-15-00.png,2024-05-31_12-15-00,1120.75,1122.3,1119.55,1121.75,178899.0,1117.44,1123.57,1111.31,1125.22,1127.8,1123.85,1126.2,1114.27,1112.08,1112.08,1112.08
ICICIBANK-EQ_2024-05-31_12-20-00.png,2024-05-31_12-20-00,1121.75,1122.4,1118.05,1119.85,131900.0,1117.63,1123.81,1111.45,1126.58,1130.2,1126.3,1128.19,1112.08,1114.27,1114.27,1114.27
ICICIBANK-EQ_2024-05-31_12-25-00.png,2024-05-31_12-25-00,1119.9,1120.4,1118.6,1120.35,61815.0,1117.92,1124.04,1111.79,1128.12,1130.6,1127.25,1129.14,1114.27,1116.46,1116.46,1116.46
ICICIBANK-EQ_2024-05-31_12-30-00.png,2024-05-31_12-30-00,1120.4,1120.85,1118.2,1120.25,193272.0,1118.2,1124.21,1112.18,1129.35,1130.1,1126.0,1128.6,1116.46,1118.65,1118.65,1118.65
ICICIBANK-EQ_2024-05-31_12-35-00.png,2024-05-31_12-35-00,1120.3,1120.3,1117.85,1119.5,115731.0,1118.42,1124.26,1112.58,1129.15,1129.15,1124.05,1126.38,1118.65,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-31_12-40-00.png,2024-05-31_12-40-00,1119.5,1120.0,1118.8,1119.3,40563.0,1118.65,1124.24,1113.05,1126.47,1126.47,1120.1,1122.56,1120.84,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_12-45-00.png,2024-05-31_12-45-00,1119.65,1119.8,1117.75,1119.2,68765.0,1118.88,1124.13,1113.64,1122.6,1122.6,1118.55,1120.24,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_12-50-00.png,2024-05-31_12-50-00,1119.2,1119.55,1118.3,1119.1,55677.0,1119.09,1124.0,1114.17,1120.03,1120.8,1118.45,1119.45,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-31_12-55-00.png,2024-05-31_12-55-00,1119.55,1121.35,1117.55,1121.3,184090.0,1119.46,1123.78,1115.15,1119.28,1119.45,1116.2,1118.16,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_13-00-00.png,2024-05-31_13-00-00,1121.3,1122.1,1119.7,1121.7,171331.0,1119.84,1123.47,1116.21,1118.5,1120.95,1117.2,1118.45,1125.21,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-31_13-05-00.png,2024-05-31_13-05-00,1121.7,1122.75,1120.15,1122.45,250825.0,1120.25,1122.98,1117.51,1117.82,1120.15,1117.25,1118.59,1127.4,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-31_13-10-00.png,2024-05-31_13-10-00,1122.35,1123.35,1121.1,1122.9,79459.0,1120.59,1122.73,1118.46,1118.47,1119.4,1116.35,1117.94,1129.59,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-31_13-15-00.png,2024-05-31_13-15-00,1122.9,1123.75,1121.85,1123.65,85298.0,1120.79,1123.29,1118.28,1118.0,1119.85,1116.25,1117.75,1127.4,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-31_13-20-00.png,2024-05-31_13-20-00,1123.65,1124.85,1122.85,1124.15,148784.0,1120.96,1123.88,1118.05,1117.45,1119.5,1116.95,1118.19,1129.59,1131.78,1131.78,1131.78
ICICIBANK-EQ_2024-05-31_13-25-00.png,2024-05-31_13-25-00,1124.2,1124.95,1122.1,1124.5,204137.0,1121.15,1124.46,1117.83,1118.15,1121.7,1117.0,1119.04,1131.78,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-31_13-30-00.png,2024-05-31_13-30-00,1124.65,1124.95,1123.1,1123.7,115376.0,1121.34,1124.78,1117.91,1118.72,1120.15,1116.75,1118.76,1129.59,1131.78,1131.78,1131.78
ICICIBANK-EQ_2024-05-31_13-35-00.png,2024-05-31_13-35-00,1123.75,1126.4,1122.35,1125.8,196550.0,1121.59,1125.55,1117.62,1119.08,1119.85,1115.3,1117.99,1131.78,1129.59,1129.59,1129.59
ICICIBANK-EQ_2024-05-31_13-40-00.png,2024-05-31_13-40-00,1125.8,1126.2,1123.9,1124.5,134156.0,1121.74,1125.91,1117.58,1118.4,1126.15,1118.3,1121.34,1129.59,1127.4,1127.4,1127.4
ICICIBANK-EQ_2024-05-31_13-45-00.png,2024-05-31_13-45-00,1124.65,1127.15,1124.2,1125.8,269020.0,1122.03,1126.5,1117.55,1120.45,1127.95,1120.45,1124.96,1127.4,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_13-50-00.png,2024-05-31_13-50-00,1125.75,1127.8,1123.85,1127.4,476757.0,1122.36,1127.39,1117.33,1124.82,1127.85,1119.55,1123.97,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_13-55-00.png,2024-05-31_13-55-00,1127.5,1130.2,1126.3,1128.75,386366.0,1122.71,1128.48,1116.94,1124.25,1173.0,1124.25,1163.29,1123.02,1125.21,1125.21,1125.21
ICICIBANK-EQ_2024-05-31_14-00-00.png,2024-05-31_14-00-00,1128.75,1130.6,1127.25,1129.95,329572.0,1123.21,1129.66,1116.77,1164.05,1164.05,1145.15,1152.75,1125.21,1123.02,1123.02,1123.02
ICICIBANK-EQ_2024-05-31_14-05-00.png,2024-05-31_14-05-00,1129.95,1130.1,1126.0,1128.35,505520.0,1123.61,1130.3,1116.93,1152.62,1152.62,1144.05,1147.06,1123.02,1120.84,1120.84,1120.84
ICICIBANK-EQ_2024-05-31_14-10-00.png,2024-05-31_14-10-00,1128.5,1128.5,1124.05,1124.45,297850.0,1123.82,1130.32,1117.32,1146.7,1149.5,1140.25,1144.68,1120.84,1118.65,1118.65,1118.65
