image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R,time
ICICIBANK-EQ_2024-04-04_12-55-00.png,2024-04-04_12-55-00,1075.25,1076.3,1073.1,1073.55,399583.0,1072.8,1077.98,1067.61,1077.7,1078.25,1076.55,1077.41,1101.13,1103.32,1103.32,1103.32,125500
ICICIBANK-EQ_2024-04-04_13-00-00.png,2024-04-04_13-00-00,1073.9,1075.55,1073.3,1074.25,266160.0,1073.0,1078.07,1067.94,1077.42,1078.55,1075.15,1077.09,1103.32,1105.51,1105.51,1105.51,130000
ICICIBANK-EQ_2024-04-04_13-05-00.png,2024-04-04_13-05-00,1074.0,1075.75,1073.75,1075.35,277304.0,1073.26,1078.24,1068.28,1077.32,1080.9,1076.5,1078.89,1105.51,1103.32,1103.32,1103.32,130500
ICICIBANK-EQ_2024-04-04_13-10-00.png,2024-04-04_13-10-00,1074.95,1075.7,1074.1,1075.1,189812.0,1073.55,1078.23,1068.88,1079.08,1081.4,1076.55,1079.26,1103.32,1105.51,1105.51,1105.51,131000
ICICIBANK-EQ_2024-04-04_13-15-00.png,2024-04-04_13-15-00,1075.1,1075.7,1074.6,1075.3,137532.0,1073.87,1078.06,1069.69,1079.55,1079.55,1076.2,1077.5,1105.51,1107.7,1107.7,1107.7,131500
ICICIBANK-EQ_2024-04-04_13-20-00.png,2024-04-04_13-20-00,1075.3,1077.55,1074.55,1076.95,263903.0,1074.22,1078.21,1070.23,1077.45,1078.3,1076.45,1077.3,1107.7,1109.89,1109.89,1109.89,132000
ICICIBANK-EQ_2024-04-04_13-25-00.png,2024-04-04_13-25-00,1076.95,1078.3,1075.5,1078.3,446010.0,1074.56,1078.72,1070.41,1077.22,1078.05,1075.7,1077.12,1109.89,1107.7,1107.7,1107.7,132500
ICICIBANK-EQ_2024-04-04_13-30-00.png,2024-04-04_13-30-00,1078.0,1081.0,1077.45,1078.95,442824.0,1074.9,1079.33,1070.47,1077.38,1079.95,1077.2,1078.39,1107.7,1109.89,1109.89,1109.89,133000
ICICIBANK-EQ_2024-04-04_13-35-00.png,2024-04-04_13-35-00,1078.9,1079.5,1076.3,1076.6,266294.0,1075.17,1079.3,1071.04,1078.2,1079.75,1078.05,1079.06,1109.89,1112.08,1112.08,1112.08,133500
ICICIBANK-EQ_2024-04-04_13-40-00.png,2024-04-04_13-40-00,1076.3,1076.85,1075.0,1075.5,198296.0,1075.41,1078.97,1071.85,1079.22,1081.9,1079.05,1080.39,1112.08,1109.89,1109.89,1109.89,134000
ICICIBANK-EQ_2024-04-04_13-45-00.png,2024-04-04_13-45-00,1075.6,1075.85,1074.0,1075.5,138900.0,1075.56,1078.83,1072.3,1080.3,1081.95,1080.1,1081.03,1109.89,1107.7,1107.7,1107.7,134500
ICICIBANK-EQ_2024-04-04_13-50-00.png,2024-04-04_13-50-00,1075.5,1075.75,1072.2,1075.15,137602.0,1075.67,1078.73,1072.61,1081.03,1081.5,1080.15,1080.79,1107.7,1109.89,1109.89,1109.89,135000
ICICIBANK-EQ_2024-04-04_13-55-00.png,2024-04-04_13-55-00,1075.4,1076.8,1074.5,1076.35,99460.0,1075.79,1078.74,1072.84,1080.75,1080.75,1067.45,1071.42,1109.89,1107.7,1107.7,1107.7,135500
ICICIBANK-EQ_2024-04-04_14-00-00.png,2024-04-04_14-00-00,1076.45,1077.4,1075.45,1076.6,136208.0,1075.88,1078.81,1072.96,1071.65,1073.4,1071.0,1072.34,1107.7,1109.89,1109.89,1109.89,140000
ICICIBANK-EQ_2024-04-04_14-05-00.png,2024-04-04_14-05-00,1077.0,1077.5,1074.05,1074.65,129922.0,1075.88,1078.82,1072.93,1072.47,1074.0,1069.8,1071.81,1109.89,1107.7,1107.7,1107.7,140500
ICICIBANK-EQ_2024-04-04_14-10-00.png,2024-04-04_14-10-00,1074.65,1075.15,1073.35,1074.8,262429.0,1075.92,1078.76,1073.08,1071.72,1073.0,1069.5,1071.08,1107.7,1109.89,1109.89,1109.89,141000
ICICIBANK-EQ_2024-04-04_14-15-00.png,2024-04-04_14-15-00,1074.8,1075.95,1074.45,1075.15,186883.0,1075.95,1078.75,1073.15,1070.9,1074.6,1069.7,1072.01,1109.89,1107.7,1107.7,1107.7,141500
ICICIBANK-EQ_2024-04-04_14-20-00.png,2024-04-04_14-20-00,1075.2,1078.65,1075.0,1078.1,358316.0,1075.95,1078.77,1073.14,1071.88,1075.45,1071.88,1073.7,1107.7,1105.51,1105.51,1105.51,142000
ICICIBANK-EQ_2024-04-04_14-25-00.png,2024-04-04_14-25-00,1078.0,1078.1,1076.3,1077.4,255104.0,1075.96,1078.8,1073.13,1073.38,1073.38,1069.0,1071.16,1105.51,1103.32,1103.32,1103.32,142500
ICICIBANK-EQ_2024-04-04_14-30-00.png,2024-04-04_14-30-00,1077.35,1078.25,1076.55,1077.5,206942.0,1076.05,1078.97,1073.14,1071.32,1071.55,1069.6,1070.49,1103.32,1105.51,1105.51,1105.51,143000
ICICIBANK-EQ_2024-04-04_14-35-00.png,2024-04-04_14-35-00,1077.4,1078.55,1075.15,1077.25,415173.0,1076.24,1078.94,1073.53,1070.4,1071.75,1070.05,1070.84,1105.51,1107.7,1107.7,1107.7,143500
ICICIBANK-EQ_2024-04-04_14-40-00.png,2024-04-04_14-40-00,1077.25,1080.9,1076.5,1080.9,562979.0,1076.57,1079.83,1073.31,1070.78,1071.95,1069.2,1070.95,1107.7,1105.51,1105.51,1105.51,144000
ICICIBANK-EQ_2024-04-04_14-45-00.png,2024-04-04_14-45-00,1081.05,1081.4,1076.55,1078.05,280625.0,1076.7,1079.97,1073.44,1071.32,1072.5,1069.0,1070.97,1105.51,1107.7,1107.7,1107.7,144500
ICICIBANK-EQ_2024-04-04_14-50-00.png,2024-04-04_14-50-00,1078.0,1078.9,1076.2,1076.9,288215.0,1076.8,1079.97,1073.62,1071.2,1071.8,1070.0,1070.61,1107.7,1109.89,1109.89,1109.89,145000
ICICIBANK-EQ_2024-04-04_14-55-00.png,2024-04-04_14-55-00,1076.9,1078.3,1076.45,1077.55,224555.0,1076.91,1080.02,1073.79,1070.32,1070.45,1069.1,1069.73,1109.89,1107.7,1107.7,1107.7,145500
ICICIBANK-EQ_2024-04-04_15-00-00.png,2024-04-04_15-00-00,1077.55,1078.05,1075.7,1077.2,1186548.0,1076.92,1080.04,1073.8,1069.68,1070.7,1069.0,1069.9,1107.7,1105.51,1105.51,1105.51,150000
ICICIBANK-EQ_2024-04-04_15-05-00.png,2024-04-04_15-05-00,1077.45,1079.95,1077.2,1078.95,520381.0,1076.95,1080.14,1073.76,1069.95,1071.05,1069.95,1070.54,1105.51,1103.32,1103.32,1103.32,150500
ICICIBANK-EQ_2024-04-04_15-10-00.png,2024-04-04_15-10-00,1078.9,1079.75,1078.05,1079.55,402413.0,1076.98,1080.26,1073.7,1070.55,1071.2,1069.25,1070.29,1103.32,1105.51,1105.51,1105.51,151000
ICICIBANK-EQ_2024-04-04_15-15-00.png,2024-04-04_15-15-00,1079.55,1081.9,1079.05,1081.05,403865.0,1077.2,1080.95,1073.46,1070.35,1070.9,1069.1,1070.16,1105.51,1107.7,1107.7,1107.7,151500
ICICIBANK-EQ_2024-04-04_15-20-00.png,2024-04-04_15-20-00,1081.1,1081.95,1080.1,1080.95,350100.0,1077.48,1081.48,1073.47,1070.32,1071.2,1069.5,1070.38,1107.7,1109.89,1109.89,1109.89,152000
ICICIBANK-EQ_2024-04-04_15-25-00.png,2024-04-04_15-25-00,1080.95,1081.5,1080.15,1080.55,342073.0,1077.73,1081.84,1073.62,1070.4,1070.85,1069.95,1070.41,1109.89,1107.7,1107.7,1107.7,152500
ICICIBANK-EQ_2024-04-05_09-15-00.png,2024-04-05_09-15-00,1070.0,1074.95,1067.45,1073.3,1082087.0,1077.64,1082.07,1073.21,1070.42,1072.0,1070.42,1071.19,1107.7,1105.51,1105.51,1105.51,91500
ICICIBANK-EQ_2024-04-05_09-20-00.png,2024-04-05_09-20-00,1073.1,1073.4,1071.0,1071.85,599669.0,1077.41,1082.52,1072.3,1071.1,1071.55,1071.0,1071.35,1105.51,1107.7,1107.7,1107.7,92000
ICICIBANK-EQ_2024-04-05_09-25-00.png,2024-04-05_09-25-00,1071.7,1074.0,1069.8,1071.75,481488.0,1077.17,1082.87,1071.47,1071.43,1071.55,1069.65,1070.75,1107.7,1109.89,1109.89,1109.89,92500
ICICIBANK-EQ_2024-04-05_09-30-00.png,2024-04-05_09-30-00,1071.8,1073.0,1069.5,1070.0,255801.0,1076.94,1083.4,1070.48,1070.9,1071.9,1070.1,1070.98,1109.89,1112.08,1112.08,1112.08,93000
ICICIBANK-EQ_2024-04-05_09-35-00.png,2024-04-05_09-35-00,1070.0,1074.6,1069.7,1073.75,408328.0,1076.88,1083.43,1070.34,1070.95,1073.9,1070.95,1072.25,1112.08,1109.89,1109.89,1109.89,93500
ICICIBANK-EQ_2024-04-05_09-40-00.png,2024-04-05_09-40-00,1073.9,1075.45,1072.6,1072.85,89522.0,1076.77,1083.53,1070.01,1071.93,1073.15,1071.65,1072.53,1109.89,1112.08,1112.08,1112.08,94000
ICICIBANK-EQ_2024-04-05_09-45-00.png,2024-04-05_09-45-00,1072.85,1073.0,1069.0,1069.8,723525.0,1076.36,1083.76,1068.95,1072.65,1073.0,1069.5,1071.41,1112.08,1109.89,1109.89,1109.89,94500
ICICIBANK-EQ_2024-04-05_09-50-00.png,2024-04-05_09-50-00,1069.8,1071.55,1069.6,1071.0,156639.0,1076.03,1083.79,1068.28,1071.58,1071.58,1069.65,1070.59,1109.89,1107.7,1107.7,1107.7,95000
ICICIBANK-EQ_2024-04-05_09-55-00.png,2024-04-05_09-55-00,1070.85,1071.75,1070.05,1070.7,165930.0,1075.7,1083.77,1067.62,1070.65,1072.35,1070.65,1071.46,1107.7,1109.89,1109.89,1109.89,95500
ICICIBANK-EQ_2024-04-05_10-00-00.png,2024-04-05_10-00-00,1070.7,1071.95,1069.2,1071.95,131761.0,1075.43,1083.64,1067.22,1071.38,1072.5,1071.3,1071.95,1109.89,1107.7,1107.7,1107.7,100000
ICICIBANK-EQ_2024-04-05_10-05-00.png,2024-04-05_10-05-00,1071.9,1072.5,1069.0,1070.5,179515.0,1074.91,1082.97,1066.85,1072.0,1072.2,1071.3,1071.8,1107.7,1109.89,1109.89,1109.89,100500
ICICIBANK-EQ_2024-04-05_10-10-00.png,2024-04-05_10-10-00,1070.5,1071.8,1070.0,1070.15,235448.0,1074.52,1082.7,1066.33,1071.85,1072.3,1071.3,1071.78,1109.89,1107.7,1107.7,1107.7,101000
ICICIBANK-EQ_2024-04-05_10-15-00.png,2024-04-05_10-15-00,1070.15,1070.45,1069.1,1069.2,81257.0,1074.13,1082.57,1065.69,1071.75,1073.1,1071.75,1072.51,1107.7,1109.89,1109.89,1109.89,101500
ICICIBANK-EQ_2024-04-05_10-20-00.png,2024-04-05_10-20-00,1069.55,1070.7,1069.0,1070.35,676814.0,1073.77,1082.21,1065.33,1072.6,1074.4,1072.6,1073.39,1109.89,1112.08,1112.08,1112.08,102000
ICICIBANK-EQ_2024-04-05_10-25-00.png,2024-04-05_10-25-00,1070.35,1071.05,1070.0,1070.75,54254.0,1073.45,1081.83,1065.07,1073.1,1073.7,1073.0,1073.39,1112.08,1109.89,1109.89,1109.89,102500
ICICIBANK-EQ_2024-04-05_10-30-00.png,2024-04-05_10-30-00,1070.8,1071.2,1069.25,1069.9,88230.0,1072.99,1081.09,1064.9,1073.43,1074.25,1072.65,1073.44,1109.89,1112.08,1112.08,1112.08,103000
ICICIBANK-EQ_2024-04-05_10-35-00.png,2024-04-05_10-35-00,1069.95,1070.9,1069.1,1070.7,994174.0,1072.55,1080.09,1065.01,1073.43,1075.3,1073.43,1074.24,1112.08,1114.27,1114.27,1114.27,103500
ICICIBANK-EQ_2024-04-05_10-40-00.png,2024-04-05_10-40-00,1070.7,1071.2,1069.5,1070.1,29042.0,1072.0,1078.46,1065.55,1074.0,1074.65,1073.65,1074.09,1114.27,1112.08,1112.08,1112.08,104000
ICICIBANK-EQ_2024-04-05_10-45-00.png,2024-04-05_10-45-00,1070.0,1070.85,1069.95,1070.85,17624.0,1071.5,1076.4,1066.6,1074.03,1074.5,1072.7,1073.65,1112.08,1114.27,1114.27,1114.27,104500
ICICIBANK-EQ_2024-04-05_10-50-00.png,2024-04-05_10-50-00,1070.8,1072.0,1070.55,1071.4,52819.0,1071.04,1073.47,1068.62,1073.7,1074.1,1072.35,1073.18,1114.27,1112.08,1112.08,1112.08,105000
ICICIBANK-EQ_2024-04-05_10-55-00.png,2024-04-05_10-55-00,1071.45,1071.55,1071.0,1071.4,76838.0,1070.95,1073.14,1068.76,1073.12,1073.12,1071.55,1072.24,1112.08,1109.89,1109.89,1109.89,105500
ICICIBANK-EQ_2024-04-05_11-00-00.png,2024-04-05_11-00-00,1071.45,1071.55,1069.65,1070.35,60259.0,1070.87,1073.04,1068.71,1072.32,1072.85,1071.5,1072.14,1109.89,1112.08,1112.08,1112.08,110000
ICICIBANK-EQ_2024-04-05_11-05-00.png,2024-04-05_11-05-00,1070.2,1071.9,1070.1,1071.7,545790.0,1070.87,1073.03,1068.71,1072.1,1073.95,1071.45,1072.34,1112.08,1109.89,1109.89,1109.89,110500
ICICIBANK-EQ_2024-04-05_11-10-00.png,2024-04-05_11-10-00,1071.45,1073.9,1071.25,1072.4,186599.0,1070.99,1073.21,1068.77,1071.97,1072.5,1071.75,1072.14,1109.89,1112.08,1112.08,1112.08,111000
ICICIBANK-EQ_2024-04-05_11-15-00.png,2024-04-05_11-15-00,1072.4,1073.15,1071.65,1072.9,262487.0,1070.95,1072.97,1068.92,1072.15,1072.95,1071.5,1072.06,1112.08,1114.27,1114.27,1114.27,111500
ICICIBANK-EQ_2024-04-05_11-20-00.png,2024-04-05_11-20-00,1072.9,1073.0,1069.5,1070.25,295233.0,1070.82,1072.65,1068.98,1071.9,1072.5,1071.9,1072.15,1114.27,1116.46,1116.46,1116.46,112000
ICICIBANK-EQ_2024-04-05_11-25-00.png,2024-04-05_11-25-00,1070.25,1071.4,1069.65,1071.05,1150016.0,1070.88,1072.65,1069.11,1072.05,1072.5,1072.0,1072.22,1116.46,1114.27,1114.27,1114.27,112500
ICICIBANK-EQ_2024-04-05_11-30-00.png,2024-04-05_11-30-00,1070.85,1072.35,1070.75,1071.9,28272.0,1070.92,1072.75,1069.1,1072.2,1073.95,1072.2,1073.19,1114.27,1116.46,1116.46,1116.46,113000
ICICIBANK-EQ_2024-04-05_11-35-00.png,2024-04-05_11-35-00,1071.9,1072.5,1071.3,1072.1,20889.0,1071.0,1072.89,1069.1,1073.2,1074.5,1072.95,1073.66,1116.46,1118.65,1118.65,1118.65,113500
ICICIBANK-EQ_2024-04-05_11-40-00.png,2024-04-05_11-40-00,1072.1,1072.2,1071.3,1071.6,20153.0,1070.98,1072.85,1069.11,1073.6,1075.5,1072.35,1074.0,1118.65,1120.84,1120.84,1120.84,114000
ICICIBANK-EQ_2024-04-05_11-45-00.png,2024-04-05_11-45-00,1071.35,1072.3,1071.3,1072.15,24456.0,1071.06,1072.98,1069.14,1074.08,1076.9,1074.08,1075.28,1120.84,1118.65,1118.65,1118.65,114500
ICICIBANK-EQ_2024-04-05_11-50-00.png,2024-04-05_11-50-00,1072.15,1073.1,1071.75,1073.05,50579.0,1071.21,1073.27,1069.14,1074.88,1075.9,1074.3,1074.98,1118.65,1120.84,1120.84,1120.84,115000
ICICIBANK-EQ_2024-04-05_11-55-00.png,2024-04-05_11-55-00,1073.05,1074.4,1072.95,1073.15,368251.0,1071.4,1073.42,1069.39,1074.85,1075.2,1074.35,1074.76,1120.84,1123.02,1123.02,1123.02,115500
ICICIBANK-EQ_2024-04-05_12-00-00.png,2024-04-05_12-00-00,1073.45,1073.7,1073.0,1073.4,26885.0,1071.55,1073.69,1069.42,1074.75,1075.2,1074.1,1074.64,1123.02,1125.21,1125.21,1125.21,120000
ICICIBANK-EQ_2024-04-05_12-05-00.png,2024-04-05_12-05-00,1073.15,1074.25,1072.65,1073.7,55797.0,1071.7,1074.01,1069.4,1074.62,1076.0,1074.0,1074.84,1125.21,1123.02,1123.02,1123.02,120500
ICICIBANK-EQ_2024-04-05_12-10-00.png,2024-04-05_12-10-00,1073.7,1075.3,1073.65,1074.3,272102.0,1071.92,1074.34,1069.51,1074.68,1075.9,1074.5,1075.15,1123.02,1120.84,1120.84,1120.84,121000
ICICIBANK-EQ_2024-04-05_12-15-00.png,2024-04-05_12-15-00,1074.3,1074.65,1073.65,1073.75,40879.0,1072.08,1074.55,1069.6,1075.1,1075.15,1074.1,1074.68,1120.84,1118.65,1118.65,1118.65,121500
ICICIBANK-EQ_2024-04-05_12-20-00.png,2024-04-05_12-20-00,1073.6,1074.5,1072.7,1073.8,44642.0,1072.26,1074.67,1069.85,1074.72,1075.25,1074.5,1074.75,1118.65,1120.84,1120.84,1120.84,122000
ICICIBANK-EQ_2024-04-05_12-25-00.png,2024-04-05_12-25-00,1073.9,1074.1,1072.35,1072.35,37768.0,1072.34,1074.65,1070.02,1074.62,1077.0,1074.5,1075.41,1120.84,1123.02,1123.02,1123.02,122500
ICICIBANK-EQ_2024-04-05_12-30-00.png,2024-04-05_12-30-00,1072.35,1072.75,1071.55,1072.3,32839.0,1072.38,1074.65,1070.11,1075.08,1076.5,1074.55,1075.41,1123.02,1125.21,1125.21,1125.21,123000
ICICIBANK-EQ_2024-04-05_12-35-00.png,2024-04-05_12-35-00,1072.3,1072.85,1071.5,1071.9,45888.0,1072.41,1074.64,1070.17,1075.3,1075.3,1073.65,1074.39,1125.21,1123.02,1123.02,1123.02,123500
ICICIBANK-EQ_2024-04-05_12-40-00.png,2024-04-05_12-40-00,1071.5,1073.95,1071.45,1072.45,278819.0,1072.51,1074.53,1070.49,1074.45,1075.2,1073.6,1074.39,1123.02,1120.84,1120.84,1120.84,124000
ICICIBANK-EQ_2024-04-05_12-45-00.png,2024-04-05_12-45-00,1072.45,1072.5,1071.75,1071.85,31776.0,1072.52,1074.52,1070.51,1074.38,1075.45,1074.0,1074.78,1120.84,1118.65,1118.65,1118.65,124500
ICICIBANK-EQ_2024-04-05_12-50-00.png,2024-04-05_12-50-00,1071.75,1072.95,1071.5,1072.05,37223.0,1072.5,1074.52,1070.48,1074.82,1079.8,1074.15,1077.09,1118.65,1116.46,1116.46,1116.46,125000
ICICIBANK-EQ_2024-04-05_12-55-00.png,2024-04-05_12-55-00,1072.05,1072.5,1072.0,1072.05,18036.0,1072.46,1074.47,1070.44,1077.2,1082.8,1077.2,1080.82,1116.46,1114.27,1114.27,1114.27,125500
ICICIBANK-EQ_2024-04-05_13-00-00.png,2024-04-05_13-00-00,1072.05,1072.5,1072.0,1072.35,34401.0,1072.56,1074.29,1070.83,1080.53,1081.7,1078.0,1079.75,1114.27,1112.08,1112.08,1112.08,130000
ICICIBANK-EQ_2024-04-05_13-05-00.png,2024-04-05_13-05-00,1072.45,1073.95,1072.4,1073.95,251060.0,1072.71,1074.39,1071.03,1079.65,1079.65,1076.75,1077.85,1112.08,1109.89,1109.89,1109.89,130500
ICICIBANK-EQ_2024-04-05_13-10-00.png,2024-04-05_13-10-00,1073.95,1074.5,1072.95,1073.25,86199.0,1072.78,1074.43,1071.12,1077.85,1078.5,1077.2,1077.74,1109.89,1112.08,1112.08,1112.08,131000
ICICIBANK-EQ_2024-04-05_13-15-00.png,2024-04-05_13-15-00,1073.25,1075.5,1072.35,1074.9,115587.0,1072.92,1074.79,1071.04,1077.62,1077.85,1076.55,1077.15,1112.08,1109.89,1109.89,1109.89,131500
ICICIBANK-EQ_2024-04-05_13-20-00.png,2024-04-05_13-20-00,1074.75,1076.9,1074.45,1075.0,163993.0,1073.08,1075.07,1071.1,1077.1,1080.15,1076.2,1078.28,1109.89,1107.7,1107.7,1107.7,132000
ICICIBANK-EQ_2024-04-05_13-25-00.png,2024-04-05_13-25-00,1074.9,1075.9,1074.3,1074.8,35923.0,1073.22,1075.29,1071.14,1078.38,1082.5,1078.38,1081.04,1107.7,1105.51,1105.51,1105.51,132500
ICICIBANK-EQ_2024-04-05_13-30-00.png,2024-04-05_13-30-00,1074.6,1075.2,1074.35,1074.9,22899.0,1073.31,1075.51,1071.11,1080.78,1083.7,1080.78,1082.45,1105.51,1107.7,1107.7,1107.7,133000
ICICIBANK-EQ_2024-04-05_13-35-00.png,2024-04-05_13-35-00,1074.9,1075.2,1074.1,1074.35,42984.0,1073.37,1075.62,1071.12,1082.45,1085.95,1081.9,1083.88,1107.7,1105.51,1105.51,1105.51,133500
ICICIBANK-EQ_2024-04-05_13-40-00.png,2024-04-05_13-40-00,1074.15,1076.0,1074.0,1075.2,65350.0,1073.46,1075.85,1071.07,1083.82,1085.0,1082.9,1084.06,1105.51,1107.7,1107.7,1107.7,134000
ICICIBANK-EQ_2024-04-05_13-45-00.png,2024-04-05_13-45-00,1075.15,1075.9,1074.5,1075.05,24037.0,1073.53,1076.02,1071.03,1084.18,1085.5,1082.95,1084.45,1107.7,1109.89,1109.89,1109.89,134500
ICICIBANK-EQ_2024-04-05_13-50-00.png,2024-04-05_13-50-00,1074.75,1075.15,1074.1,1074.7,40773.0,1073.55,1076.08,1071.02,1084.68,1086.0,1084.0,1084.8,1109.89,1107.7,1107.7,1107.7,135000
ICICIBANK-EQ_2024-04-05_13-55-00.png,2024-04-05_13-55-00,1074.7,1075.25,1074.5,1074.55,42615.0,1073.59,1076.15,1071.02,1084.6,1084.6,1076.3,1079.98,1107.7,1109.89,1109.89,1109.89,135500
ICICIBANK-EQ_2024-04-05_14-00-00.png,2024-04-05_14-00-00,1074.5,1077.0,1074.5,1075.65,254103.0,1073.68,1076.41,1070.95,1079.82,1086.3,1079.82,1083.42,1109.89,1112.08,1112.08,1112.08,140000
ICICIBANK-EQ_2024-04-05_14-05-00.png,2024-04-05_14-05-00,1075.85,1076.5,1074.55,1074.75,193242.0,1073.8,1076.49,1071.11,1083.4,1085.65,1083.4,1084.82,1112.08,1114.27,1114.27,1114.27,140500
ICICIBANK-EQ_2024-04-05_14-10-00.png,2024-04-05_14-10-00,1074.75,1075.0,1073.65,1074.15,71194.0,1073.89,1076.49,1071.29,1084.97,1087.95,1083.75,1085.75,1114.27,1116.46,1116.46,1116.46,141000
ICICIBANK-EQ_2024-04-05_14-15-00.png,2024-04-05_14-15-00,1073.7,1075.2,1073.6,1075.05,85901.0,1074.05,1076.52,1071.58,1085.65,1087.95,1085.65,1087.25,1116.46,1114.27,1114.27,1114.27,141500
ICICIBANK-EQ_2024-04-05_14-20-00.png,2024-04-05_14-20-00,1074.8,1075.45,1074.0,1074.85,99894.0,1074.17,1076.54,1071.8,1087.22,1088.45,1086.5,1087.38,1114.27,1112.08,1112.08,1112.08,142000
ICICIBANK-EQ_2024-04-05_14-25-00.png,2024-04-05_14-25-00,1074.8,1079.8,1074.15,1079.6,451829.0,1074.56,1077.73,1071.38,1087.28,1087.7,1086.0,1086.66,1112.08,1114.27,1114.27,1114.27,142500
ICICIBANK-EQ_2024-04-05_14-30-00.png,2024-04-05_14-30-00,1079.6,1082.8,1079.45,1081.45,274480.0,1075.03,1079.25,1070.81,1086.47,1086.7,1084.55,1085.51,1114.27,1112.08,1112.08,1112.08,143000
ICICIBANK-EQ_2024-04-05_14-35-00.png,2024-04-05_14-35-00,1081.05,1081.7,1078.0,1078.25,101677.0,1075.34,1079.55,1071.13,1085.4,1085.4,1082.55,1083.94,1112.08,1109.89,1109.89,1109.89,143500
ICICIBANK-EQ_2024-04-05_14-40-00.png,2024-04-05_14-40-00,1078.0,1078.95,1076.75,1077.7,164829.0,1075.6,1079.7,1071.51,1084.1,1085.4,1083.3,1084.1,1109.89,1107.7,1107.7,1107.7,144000
ICICIBANK-EQ_2024-04-05_14-45-00.png,2024-04-05_14-45-00,1077.7,1078.5,1077.2,1077.55,140705.0,1075.79,1079.89,1071.68,1083.85,1084.35,1083.25,1083.89,1107.7,1105.51,1105.51,1105.51,144500
ICICIBANK-EQ_2024-04-05_14-50-00.png,2024-04-05_14-50-00,1077.45,1077.85,1076.55,1076.75,111059.0,1075.96,1079.9,1072.02,1083.97,1086.0,1083.75,1084.76,1105.51,1107.7,1107.7,1107.7,145000
ICICIBANK-EQ_2024-04-05_14-55-00.png,2024-04-05_14-55-00,1076.6,1080.15,1076.2,1080.15,303139.0,1076.22,1080.55,1071.9,1084.65,1086.0,1084.4,1085.15,1107.7,1109.89,1109.89,1109.89,145500
ICICIBANK-EQ_2024-04-05_15-00-00.png,2024-04-05_15-00-00,1080.25,1082.5,1080.1,1081.3,279486.0,1076.54,1081.37,1071.7,1085.1,1085.1,1083.5,1084.19,1109.89,1107.7,1107.7,1107.7,150000
ICICIBANK-EQ_2024-04-05_15-05-00.png,2024-04-05_15-05-00,1081.3,1083.7,1081.2,1083.6,305294.0,1076.98,1082.67,1071.28,1084.22,1085.45,1083.5,1084.25,1107.7,1109.89,1109.89,1109.89,150500
ICICIBANK-EQ_2024-04-05_15-10-00.png,2024-04-05_15-10-00,1083.55,1085.95,1081.9,1084.1,373638.0,1077.44,1083.87,1071.01,1084.03,1084.6,1083.7,1084.26,1109.89,1107.7,1107.7,1107.7,151000
ICICIBANK-EQ_2024-04-05_15-15-00.png,2024-04-05_15-15-00,1084.05,1085.0,1082.9,1084.3,274329.0,1077.94,1084.88,1070.99,1084.38,1085.65,1084.38,1084.95,1107.7,1109.89,1109.89,1109.89,151500
ICICIBANK-EQ_2024-04-05_15-20-00.png,2024-04-05_15-20-00,1084.15,1085.5,1082.95,1085.2,196347.0,1078.44,1085.96,1070.91,1084.8,1085.1,1084.1,1084.62,1109.89,1107.7,1107.7,1107.7,152000
ICICIBANK-EQ_2024-04-05_15-25-00.png,2024-04-05_15-25-00,1085.2,1086.0,1084.0,1084.0,152958.0,1078.88,1086.62,1071.14,1084.65,1084.65,1082.6,1083.56,1107.7,1109.89,1109.89,1109.89,152500
ICICIBANK-EQ_2024-04-08_09-15-00.png,2024-04-08_09-15-00,1078.35,1083.95,1076.3,1081.3,389941.0,1079.21,1086.76,1071.66,1083.62,1083.8,1083.0,1083.28,1109.89,1107.7,1107.7,1107.7,91500
ICICIBANK-EQ_2024-04-08_09-20-00.png,2024-04-08_09-20-00,1081.3,1086.3,1080.6,1085.5,215307.0,1079.76,1087.47,1072.05,1083.15,1084.55,1083.15,1083.86,1107.7,1109.89,1109.89,1109.89,92000
ICICIBANK-EQ_2024-04-08_09-25-00.png,2024-04-08_09-25-00,1085.5,1085.65,1083.7,1084.45,93353.0,1080.2,1087.93,1072.47,1083.8,1085.5,1083.8,1084.68,1109.89,1107.7,1107.7,1107.7,92500
ICICIBANK-EQ_2024-04-08_09-30-00.png,2024-04-08_09-30-00,1084.45,1087.95,1083.75,1086.85,126131.0,1080.8,1088.63,1072.98,1084.58,1085.05,1084.25,1084.64,1107.7,1109.89,1109.89,1109.89,93000
ICICIBANK-EQ_2024-04-08_09-35-00.png,2024-04-08_09-35-00,1086.85,1087.95,1086.6,1087.6,106565.0,1081.48,1089.21,1073.75,1084.62,1084.62,1083.85,1084.26,1109.89,1112.08,1112.08,1112.08,93500
ICICIBANK-EQ_2024-04-08_09-40-00.png,2024-04-08_09-40-00,1087.6,1088.45,1086.5,1086.95,104812.0,1082.07,1089.55,1074.6,1084.38,1084.9,1084.0,1084.51,1112.08,1114.27,1114.27,1114.27,94000
ICICIBANK-EQ_2024-04-08_09-45-00.png,2024-04-08_09-45-00,1086.95,1087.7,1086.0,1086.0,89768.0,1082.63,1089.48,1075.78,1084.58,1085.7,1084.55,1085.08,1114.27,1112.08,1112.08,1112.08,94500
